director_name	genres	actor_1_name	movie_title	plot_keywords	title_year	imdb_score	movie_facebook_likes
Danny Boyle	Drama;Romance	Anil Kapoor	Slumdog Millionaire 	cheating;falling from height;murder;non professional cast;slum	2008	80	13000
Adrian Lyne	Drama;Romance;Thriller	Fred Gwynne	Fatal Attraction 	borderline personality disorder;killing a pet;madame butterfly;new york;new york city	1987	69	3000
Garry Marshall	Comedy;Romance	Julia Roberts	Pretty Woman 	businessman;falling in love with a prostitute;hotel;prostitute;rich man poor woman	1990	69	11000
John Blanchard	Comedy	Martin Short	Towering Inferno 			95	0
John Cornell	Action;Adventure;Comedy	Paul Hogan	Crocodile Dundee II 	australia;australian;crime boss;crocodile;gangster	1988	55	489
Vidhu Vinod Chopra	Action;Crime;Drama;Mystery;Thriller	María Valverde	Broken Horses 		2015	57	0
Oliver Stone	Biography;Drama;War	Tom Cruise	Born on the Fourth of July 	desert;drunkenness;religious mother;strict mother;vietnam war	1989	72	4000
Jon Turteltaub	Adventure;Comedy;Family;Sport	Doug E. Doug	Cool Runnings 	bobsled;coach;jamaica;olympic games;olympics	1993	69	0
Patrick Lussier	Horror;Thriller	Jensen Ackles	My Bloody Valentine 	coma;death;miner;valentine;valentine's day	2009	55	0
Ole Bornedal	Horror;Thriller	Kyra Sedgwick	The Possession 	basketball coach;box;jewish;rabbi;yard sale	2012	59	17000
Ted Kotcheff	Action;Adventure;Drama	Sylvester Stallone	First Blood 	1980s;colonel;deputy;rambo;sheriff	1982	77	0
Sylvain White	Drama;Music;Romance	Chris Brown	Stomp the Yard 	atlanta georgia;competition;dancer;death;fraternity	2007	52	0
Lewis Gilbert	Action;Adventure;Sci-Fi;Thriller	Caroline Munro	The Spy Who Loved Me 	1970s;cult film;official james bond series;submarine;world war three	1977	71	0
	Documentary	Amy Bruni	Ghost Hunters 	ghost;paranormal;paranormal research;shaky cam		66	373
Jamie Blanks	Horror;Mystery;Thriller	Alicia Witt	Urban Legend 	campus;death;friend;professor;urban legend	1998	55	0
Stephen Frears	Drama;Romance	Keanu Reeves	Dangerous Liaisons 	catholic;corruption;emotional abuse;france;seduction	1988	77	0
Tyler Perry	Comedy;Drama;Romance	Eddie Cibrian	Good Deeds 	businessman;fight;mean brother;narrated by character;wordplay in title	2012	54	0
Randal Kleiser	Adventure;Drama	Seymour Cassel	White Fang 	alaska;dog;friendship;gold;yukon	1991	67	0
Bruce McCulloch	Comedy;Romance	Will Ferrell	Superstar 	dancing;orphan;school;special education;student	1999	50	2000
Phyllida Lloyd	Biography;Drama;History	Meryl Streep	The Iron Lady 	british prime minister;female prime minister;politics;prime minister;told in flashback	2011	64	18000
Mike Nawrocki	Adventure;Animation;Comedy;Drama;Family;Musical	Phil Vischer	Jonah: A VeggieTales Movie 	anthropomorphism;pirate;pirate ship;tomato;whale	2002	66	184
John Singleton	Drama;Romance	Janet Jackson	Poetic Justice 	african american;mail carrier;poetry;postal worker;south central los angeles	1993	59	0
Kevin Bray	Action;Comedy;Crime;Thriller	Mike Epps	All About the Benjamins 	black comedy;bounty hunter;diamond;machismo;money	2002	57	530
Wes Craven	Comedy;Fantasy;Horror;Romance	John Witherspoon	Vampire in Brooklyn 	blood;destiny;nightmare;partner;vampire	1995	45	1000
John Boorman	Horror	Linda Blair	Exorcist II: The Heretic 	demon;exorcism;locust;priest;repressed memory	1977	37	889
Courtney Solomon	Horror;Mystery;Thriller	Sissy Spacek	An American Haunting 	flashback;lifting someone into the air;paranormal phenomena;voice over letter;year 1818	2005	50	0
David Zucker	Comedy;Romance	Carmen Electra	My Boss's Daughter 	boss' daughter;crush;house sitter;housesitting;love interest	2003	46	411
David Twohy	Adventure;Mystery;Thriller	Chris Hemsworth	A Perfect Getaway 	cliff;hawaii;island;newlywed;waterfall	2009	65	4000
Rick Famuyiwa	Comedy;Romance	America Ferrera	Our Family Wedding 	california;love;marriage;wedding;wedding dress	2010	49	1000
Alan Cohn	Comedy	Alyson Hannigan	Dead Man on Campus 	college;college roommate;party;roommate;student	1998	60	645
Franco Zeffirelli	Comedy;Drama;War	Lily Tomlin	Tea with Mussolini 	ambassador;american;art;english;italy	1999	69	970
Tom Holland	Fantasy;Horror	Joe Mantegna	Thinner 	death;doctor;gypsy;judge;lawyer	1996	57	0
Martin Scorsese	Drama;Music;Musical;Romance	Robert De Niro	New York, New York 	love;musician;saxophonist;singer;songwriter	1977	67	932
Spike Lee	Comedy;Drama	Alfre Woodard	Crooklyn 	argument;birthday;bully;coming of age;semi autobiographical	1994	69	905
Chris Rock	Comedy;Drama;Romance	Steve Buscemi	I Think I Love My Wife 	banker;investment;investment banker;marriage;sex	2007	55	488
James Isaac	Action;Horror;Sci-Fi;Thriller	Peter Mensah	Jason X 	jason voorhees;lake;machete;scientist;slasher	2001	44	0
Shawn Levy	Adventure;Comedy;Family	Frankie Muniz	Big Fat Liar 	brunette;film producer;liar;prank;stunt	2002	54	896
Emilio Estevez	Drama;History	Anthony Hopkins	Bobby 	campaign;chess;friend;hotel;senator	2006	70	0
Mark Waters	Comedy;Mystery;Romance	Monica Potter	Head Over Heels 	apartment;fast motion scene;model;private investigation;suspected murder	2001	54	613
Josh Schwartz	Adventure;Comedy	Thomas McDonell	Fun Size 	adult humor;best friend;friend;halloween;teenage girl	2012	54	0
Julian Schnabel	Biography;Drama	Emmanuelle Seigner	The Diving Bell and the Butterfly 	arc de triomphe paris;based on autobiography;coma;elle magazine;male frontal nudity	2007	80	13000
Todd Field	Drama;Romance	Kate Winslet	Little Children 	adulterous wife;bar;dysfunctional marriage;sex offender;suburb	2006	76	5000
Davis Guggenheim	Drama;Mystery;Thriller	Norman Reedus	Gossip 	college;college campus;gossip;rape;sex	2000	59	853
Tony Goldwyn	Drama	Viggo Mortensen	A Walk on the Moon 	adulterous wife;cheating wife;summer;unfaithfulness;woodstock	1999	66	860
Phillip Noyce	Biography;Drama;History	Derek Luke	Catch a Fire 	attack;coach;colonel;jail;oil refinery	2006	67	447
Stephen Carpenter	Drama;Horror;Mystery;Thriller	Melissa Sagemiller	Soul Survivors 	car accident;college;ghost;girl in panties;white panties	2001	39	231
James Ivory	Biography;Drama;History;Romance	Seth Gilliam	Jefferson in Paris 	18th century;ambassador;french revolution;friendship;thomas jefferson	1995	57	127
Stephan Elliott	Comedy;Romance	Colin Firth	Easy Virtue 	estate;female frontal nudity;female nudity;no panties;unhappy marriage	2008	67	2000
James Fargo	Action;Adventure;History	Christopher Lee	Caravans 	afghanistan;caravan;rebel;russian;tribe	1978	65	76
Mike Leigh	Biography;Drama;History	Lesley Manville	Mr. Turner 	prism;rented room;scrofula;sketching;sunrise	2014	68	0
Alain Resnais	Drama;Romance	Mathieu Amalric	Wild Grass 	dentist;letter;pilot;skateboard;wallet	2009	63	512
Costa-Gavras	Biography;Crime;Drama;War	Sebastian Koch	Amen. 	jesuit;jew;pope;priest;ss	2002	73	0
Chao-Bin Su	Action	Woo-sung Jung	Reign of Assassins 	martial arts;sword fight;wuxia	2010	69	1000
Neil Burger	Comedy;Drama;War	John Heard	The Lucky Ones 	college tuition;guitar;road trip;soldier;stranded	2008	70	702
Kenneth Lonergan	Drama	Matt Damon	Margaret 	accident;bus;loss of virginity;new york city;virginity	2011	65	0
Bo Zenga	Comedy;Horror	Steve Howey	Stan Helsing 	dollar bill;double entendre;escaped convict;halloween;striptease	2009	36	934
Rob Reiner	Comedy;Drama;Romance	Madeline Carroll	Flipped 	apology;falling in love;multiple perspectives;narrated by a girl;younger version of character	2010	77	14000
Ang Lee	Drama;Romance	Jake Gyllenhaal	Brokeback Mountain 	gay relationship;homosexuality;mountain;ranch;rodeo	2005	77	13000
Jonathan Liebesman	Action;Adventure;Comedy;Sci-Fi	Noel Fisher	Teenage Mutant Ninja Turtles 	18 wheeler;mutant;ninja;sewer;turtle	2014	59	62000
Amy Heckerling	Comedy;Romance	Donald Faison	Clueless 	female protagonist;high school;makeover;matchmaker;popularity	1995	68	0
Todd Haynes	Drama;Romance	Dennis Quaid	Far from Heaven 	african american;catastrophe;family relationships;farewell scene;therapy	2002	74	0
Steve Pink	Comedy;Sci-Fi	Adam Scott	Hot Tub Time Machine 2 	acid trip;gameshow;hot tub;time lord;time machine	2015	51	0
	Drama	Krystyna Janda	Dekalog 	meaning of life;moral challenge;morality;search for meaning;ten commandments		91	0
Philip Kaufman	Biography;Drama	Kate Winslet	Quills 	asylum;lust;male pubic hair;penis;pubic hair	2000	74	0
Martin McDonagh	Comedy;Crime	Abbie Cornish	Seven Psychopaths 	dognapping;gangster;misfiring gun;screenwriter;shih tzu	2012	72	52000
Kasi Lemmons	Crime;Drama;Music;Mystery;Thriller	Colm Feore	The Caveman's Valentine 	chrysler building manhattan new york city;delusion;manhattan new york city;new york city;title directed by female	2001	60	329
	Action;Crime;Drama;Thriller	Jacek Koman	The Border 			74	64
Oliver Hirschbiegel	Biography;Drama;History;War	Thomas Kretschmann	Downfall 	bunker;hitler;nazi;no exit;war ruins	2004	83	14000
Alejandro Amenábar	Biography;Drama;Romance	Belén Rueda	The Sea Inside 	dignity;euthanasia;freedom;lawyer;sailor	2004	81	0
Jonathan Glazer	Drama;Horror;Sci-Fi;Thriller	Scarlett Johansson	Under the Skin 	alien;desire;female nudity;male frontal nudity;scotland	2013	63	29000
Barry Levinson	Biography;Comedy;Drama;War	Robin Williams	Good Morning, Vietnam 	disc jockey;friendship;radio;vietnam;vietnamese	1987	73	0
Hyung-rae Shim	Comedy	Jason Mewes	The Last Godfather 	mafia;mafia boss;mafiosi;mafioso;three word title	2010	36	502
Jon M. Chu	Documentary;Music	Usher Raymond	Justin Bieber: Never Say Never 	boyhood friend;manager;plasma tv;prodigy;star	2011	16	62000
Darren Aronofsky	Drama;Thriller	Natalie Portman	Black Swan 	ballerina;ballet;fear;female protagonist;madness	2010	80	106000
José Padilha	Action;Crime;Sci-Fi;Thriller	Gary Oldman	RoboCop 	law enforcement;police;robocop;robot;technology	2014	62	60000
Francis Ford Coppola	Crime;Drama	Robert De Niro	The Godfather: Part II 	1950s;corrupt politician;lake tahoe nevada;melancholy;revenge	1974	90	14000
Thomas Carter	Drama;Music;Romance	Sean Patrick Thomas	Save the Last Dance 	dance;dancing;ghetto;hip hop;imperative in title	2001	61	0
Renny Harlin	Fantasy;Horror;Thriller	Tuesday Knight	A Nightmare on Elm Street 4: The Dream Master 	demon;dream;elm street;freddy krueger;nightmare	1988	57	0
Patricia Riggen	Drama	Jennifer Garner	Miracles from Heaven 	child cancer;christian film;christianity;falling into a hole;inspiring	2016	68	16000
Danny Leiner	Comedy;Mystery	Jennifer Garner	Dude, Where's My Car? 	bare chested male;gay kiss;homoeroticism;lesbian kiss;transsexual	2000	55	0
Christopher Cain	Action;Crime;Drama;Thriller;Western	Jack Palance	Young Guns 	army;cattle;deputy;new mexico;rancher	1988	68	0
Theodore Melfi	Comedy;Drama	Bill Murray	St. Vincent 	bullying;grumpy old man;school presentation;stroke;stroke recovery	2014	73	33000
Steve Pink	Comedy;Romance	Joe Lo Truglio	About Last Night 	bedroom;boyfriend girlfriend relationship;hug;interrupted sex;urban setting	2014	61	0
Gil Junger	Comedy;Drama;Romance	Joseph Gordon-Levitt	10 Things I Hate About You 	dating;protective father;school;shrew;teen movie	1999	72	10000
Ed Decter	Comedy	Zooey Deschanel	The New Guy 	cheerleader;geek;high school;prison;reference to janet jackson	2002	59	1000
Gene Quintano	Action;Comedy;Crime	Jon Lovitz	Loaded Weapon 1 	cookie;detective;microfilm;parody;sergeant	1993	61	0
Jaume Collet-Serra	Drama;Horror;Thriller	Óscar Jaenada	The Shallows 	beach;island;mexico;prey;trapped	2016	68	0
Eric Bress	Sci-Fi;Thriller	Logan Lerman	The Butterfly Effect 	blackout;child pornography;memory;surprise ending;time travel	2004	77	15000
Chris Koch	Adventure;Comedy;Family	Chris Elliott	Snow Day 	meteorologist;snow;snowed in;snowplow;weather	2000	49	0
Preston A. Whitmore II	Comedy;Drama;Romance	Mekhi Phifer	This Christmas 	christmas;family home;musician;piano;secret	2007	61	0
Bob Clark	Comedy;Crime;Family;Sci-Fi	Kathleen Turner	Baby Geniuses 	baby;boy;science;scientist;toddler	1999	25	0
Kirk Wong	Action;Comedy;Crime;Thriller	Bokeem Woodbine	The Big Hit 	hitman;kidnapping;kosher;vhs;video store	1998	61	934
Bronwen Hughes	Comedy;Drama;Family	Gregory Smith	Harriet the Spy 	binoculars;child spy;notebook;secret;spy	1996	59	833
John Lafia	Fantasy;Horror	Jenny Agutter	Child's Play 2 	boy;doll;foster home;killer doll;serial killer	1990	57	0
Sam Miller	Crime;Thriller	Leslie Bibb	No Good Deed 	home invasion;police officer shot;police officer shot in the chest;psychopath;three word title	2014	56	0
Frank Darabont	Horror	Toby Jones	The Mist 	desperation;fog;giant insect;survival;survival horror	2007	72	20000
Alex Garland	Drama;Mystery;Sci-Fi;Thriller	Elina Alminas	Ex Machina 	artificial intelligence;robot;robot human relationship;turing test;video surveillance	2015	77	109000
Spike Jonze	Comedy;Drama;Fantasy	Willie Garson	Being John Malkovich 	body swap;magical realism;portal;puppeteer;surrealism	1999	78	0
Mark Brown	Comedy;Romance	Mo'Nique	Two Can Play That Game 	advice;battle of the sexes;lingerie;romantic rivalry;rule	2001	61	593
Dave Green	Adventure;Family;Sci-Fi	Teo Halm	Earth to Echo 	alien;bar;construction worker;no opening credits;no title at beginning	2014	58	0
John Stockwell	Drama;Romance	Kirsten Dunst	Crazy/Beautiful 	congressman;high school;latino;pacific palisades;school	2001	65	0
Clint Eastwood	Drama;History;War	Yuki Matsuzaki	Letters from Iwo Jima 	blood splatter;general;island;japan;world war two	2006	79	5000
Michael Polish	Adventure;Drama;Sci-Fi	J.K. Simmons	The Astronaut Farmer 	bank;fbi;fuel;rocket;space travel	2006	63	862
Daisy von Scherler Mayer	Comedy;Romance	LL Cool J	Woo 	blind date;law clerk;love;manhattan new york city;world trade center manhattan new york city	1998	38	204
Lenny Abrahamson	Drama	Joan Allen	Room 	based on novel;escape;imprisonment;kidnapping;mother son relationship	2015	83	72000
Bob Saget	Comedy	Don Rickles	Dirty Work 	cult film;gambling debt;job;off screen murder;revenge	1998	64	679
John Waters	Comedy;Crime;Thriller	Kathleen Turner	Serial Mom 	dentist;housewife;howie scream;murder;perfection	1994	67	3000
Andrew Fleming	Comedy	Ryan Reynolds	Dick 	political cover up;political satire;teenage girl;white house;witness	1999	61	0
Niels Arden Oplev	Action;Crime;Mystery;Thriller	Michael Nyqvist	Del 1 - Män som hatar kvinnor 			81	22
Craig Bolotin	Drama;Thriller	Rosario Dawson	Light It Up 	black cop;die hard scenario;hostage negotiator;police;police brutality	1999	60	251
Mark Christopher	Drama;Music	Salma Hayek	54 	angel dust the drug;disco;new york city;quaalude;reference to princess grace of monaco	1998	58	0
Blair Hayes	Adventure;Comedy;Romance;Sci-Fi	Jake Gyllenhaal	Bubble Boy 	cigarette smoking;hand on butt;niagara falls;plastic bubble;wedding	2001	56	0
Jez Butterworth	Comedy;Crime;Thriller	Mark Gatiss	Birthday Girl 	bank;bank clerk;birthday;mail order bride;russian	2001	61	618
Jon Lucas	Comedy	Justin Chon	21 & Over 	21st birthday;college student;drunken man;pubic hair;standing up to father	2013	59	11000
Olivier Assayas	Comedy;Drama;Romance	Steve Buscemi	Paris, je t'aime 	baby;divorce;oscar wilde;pigalle;tourist	2006	73	0
Rod Lurie	Drama;Sport	Harry Lennix	Resurrecting the Champ 	boxing;colosseum;homeless man;reporter;writer	2007	68	689
Paul Weitz	Comedy;Drama;Romance	Tina Fey	Admission 	adoption;female protagonist;princeton university;wedding;working women	2013	57	5000
Patrice Leconte	Drama;Romance	Emir Kusturica	The Widow of Saint-Pierre 	archipelago;guillotine;island;prison;redemption	2000	73	186
Atom Egoyan	Drama;Mystery;Romance;Thriller	Liam Neeson	Chloe 	bare chested boy;doctor;escort;infidelity;prostitute	2009	63	0
Paul Mazursky	Comedy;Crime;Drama	Chazz Palminteri	Faithful 	bathroom;bathtub;female protagonist;flashback;kitchen	1996	59	69
Jim Sheridan	Drama;Thriller	Natalie Portman	Brothers 	afghanistan;death of soldier;presumed dead;prisoner;war trauma	2009	71	10000
Sidney Lumet	Biography;Comedy;Crime;Drama	Peter Dinklage	Find Me Guilty 	court;drugs;judge;mafia;mobster	2006	71	0
Stephen Chbosky	Drama;Romance	Logan Lerman	The Perks of Being a Wallflower 	coming of age;depression;gay;high school;mental illness	2012	80	131000
Jon Hess	Action	Burt Young	Excessive Force 	exercise bicycle;face in food;police;police brutality;policeman	1993	51	107
Douglas McGrath	Biography;Crime;Drama	Toby Jones	Infamous 	blood;book;cold calculation;murder;writer	2006	71	0
Michael Winterbottom	Drama;Romance;Western	Milla Jovovich	The Claim 	gold;gold mine;miner;railroad;surveyor	2000	65	141
Mark Neveldine	Horror;Thriller	Djimon Hounsou	The Vatican Tapes 	evil;injury;possession;priest;vatican	2015	45	0
Joe Cornish	Action;Comedy;Sci-Fi;Thriller	John Boyega	Attack the Block 	alien;alien invasion;apartment;creature;gang	2011	66	18000
Angelina Jolie Pitt	Drama;Romance;War	Jelena Jovanova	In the Land of Blood and Honey 	bosnian war;church;emaciation;soldier;violence	2011	43	0
Brad Anderson	Crime;Thriller	Michael Imperioli	The Call 	911 operator;calling 911;die hard scenario;head held underwater;white villain	2013	67	23000
John H. Lee	Action;Drama;History;War	Liam Neeson	Operation Chromite 		2016	68	139
John Stainton	Action;Adventure;Comedy;Family	Steve Irwin	The Crocodile Hunter: Collision Course 	cia;crocodile;satellite;snake;spider	2002	54	332
Glenn Ficarra	Biography;Comedy;Crime;Drama;Romance	Dameon Clarke	I Love You Phillip Morris 	character name in title;con artist;fraud;gay;prison break	2009	66	11000
Jean-Jacques Annaud	Adventure;Drama;History	Rae Dawn Chong	Quest for Fire 	fire;prehistoric times;primitive;tribe;trio	1981	74	0
Denzel Washington	Biography;Drama	Denzel Washington	Antwone Fisher 	black american;extortion;navy;psychiatrist;sailor	2002	73	0
Michael Hoffman	Drama	Gabriel Millman	The Emperor's Club 	classroom;fund raising;headmaster;reunion;roman	2002	69	0
Tony Scott	Action;Crime;Drama;Romance;Thriller	Brad Pitt	True Romance 	aspiring actor;cocaine;drugs;pimp;suitcase full of money	1993	80	15000
Benedek Fliegauf	Drama;Romance;Sci-Fi	Eva Green	Womb 	clone;love;male nudity;medical ethics;virginity	2010	64	0
James Foley	Crime;Drama;Mystery	Kevin Spacey	Glengarry Glen Ross 	office;pressure;real estate;robbery;sales	1992	78	0
Michael Winterbottom	Crime;Drama;Thriller	Liam Aiken	The Killer Inside Me 	deputy;murder;revenge;sheriff;texas	2010	61	0
Paul Schrader	Fantasy;Horror;Thriller	Ed Begley Jr.	Cat People 	cat;cat people;leopard;love;slip the undergarment	1982	61	0
Stewart Hendler	Horror;Mystery	Julian Morris	Sorority Row 	prank gone wrong;scantily clad female;shotgun;sorority house;stabbed in the neck	2009	51	0
John Cromwell	Adventure;Drama;Romance	David Niven	The Prisoner of Zenda 	coronation;fictitious country;king;princess;swashbuckler	1937	78	337
Craig Gillespie	Comedy;Drama;Romance	Ryan Gosling	Lars and the Real Girl 	in love with an inanimate object;internet;introvert;psychologist;sex doll	2007	74	19000
Mark Herman	Drama;War	Richard Johnson	The Boy in the Striped Pajamas 	boy;fence;jew;nazis;poison gas	2008	78	38000
Lars von Trier	Crime;Drama;Musical	Catherine Deneuve	Dancer in the Dark 	ends with quotation;execution;factory;women's prison;year 1964	2000	80	0
Gillian Armstrong	Drama;Romance	Tom Wilkinson	Oscar and Lucinda 	australia;church;glass;inheritance;wager	1997	67	329
Abel Ferrara	Crime;Drama	Isabella Rossellini	The Funeral 	1930s;madness;murder;new york city;violence	1996	66	344
Brian Koppelman	Comedy;Drama;Romance	Jenna Fischer	Solitary Man 	aging;hdtv;high definition television;love;marriage	2009	64	0
Ethan Maniquis	Action;Crime;Thriller	Robert De Niro	Machete 	machete;mexican;mexico;priest;texas	2010	67	44000
George Hickenlooper	Biography;Comedy;Crime;Drama	Kevin Spacey	Casino Jack 	corruption;lobbyist;murder;washington d.c.;washington d.c. lobbyist	2010	62	0
Don Bluth	Adventure;Animation;Family	Judith Barsi	The Land Before Time 	brontosaurus;classical music;dinosaur;dinosaur feature;earthquake	1988	73	5000
Je-kyu Kang	Action;Drama;War	Min-sik Choi	Tae Guk Gi: The Brotherhood of War 	1950s;archeologist;korea;korean war;soldier	2004	81	0
William Dear	Comedy;Drama;Family;Sport	Clifton Collins Jr.	The Perfect Game 	baseball movie;little league;little league baseball;mexico;three word title	2009	70	0
William Friedkin	Horror	Ellen Burstyn	The Exorcist 	demonic possession;exorcism;exorcist;loss of innocence;priest	1973	80	18000
Steven Spielberg	Adventure;Drama;Thriller	Roy Scheider	Jaws 	beach;blockbuster;fishing;great white shark;shark	1975	80	21000
Paul Weitz	Comedy	Alyson Hannigan	American Pie 	1990s;first love;milf;prom;virginity	1999	70	0
Stéphane Aubier	Animation;Comedy;Crime;Drama;Family	Mackenzie Foy	Ernest & Celestine 	bear;dentist;friendship;mouse;prejudice	2012	79	0
Michael Ritchie	Action;Adventure;Comedy;Fantasy;Mystery	Victor Wong	The Golden Child 	boy;child;chosen one;demon;detective	1986	59	0
Tim Story	Comedy;Romance	Chris Brown	Think Like a Man 	advice;black romance;hip hop;reading a book;sex scene	2012	66	0
Tim Story	Comedy;Drama	Sean Patrick Thomas	Barbershop 	barber;barbershop;blaxploitation;loan shark;theft	2002	63	770
Nicholas Meyer	Action;Adventure;Sci-Fi	Leonard Nimoy	Star Trek II: The Wrath of Khan 	jamming communications;planet;space station;taunt;trap	1982	77	0
Tom Shadyac	Comedy	Sean Young	Ace Ventura: Pet Detective 	detective;dolphin;mascot;nudity;stupidity	1994	69	0
John Badham	Sci-Fi;Thriller	Matthew Broderick	WarGames 	computer;game;high school;norad;teenager	1983	71	0
Peter Weir	Crime;Drama;Romance;Thriller	Harrison Ford	Witness 	amish;love;murder;police;train	1985	74	0
Mike McCoy	Action;Adventure;Drama;Thriller;War	Alex Veadov	Act of Valor 	mission;navy seal;terrorist;torture;valor	2012	65	15000
Anne Fletcher	Crime;Drama;Music;Romance	Channing Tatum	Step Up 	dance;dancer;school;showcase;student	2006	65	0
Mike Judge	Adventure;Animation;Comedy;Crime	Bruce Willis	Beavis and Butt-Head Do America 	beavis and butt head;fbi;score;television;television set	1996	68	0
Quentin Tarantino	Crime;Thriller	Robert De Niro	Jackie Brown 	arms dealer;atf;bail;money;multiple perspectives	1997	75	0
Jon Hurwitz	Adventure;Comedy	Danneel Ackles	Harold & Kumar Escape from Guantanamo Bay 	bong;escape;ex girlfriend;guantanamo bay;texas	2008	66	0
Josh Trank	Drama;Sci-Fi;Thriller	Michael Kelly	Chronicle 	found footage;high school;subjective camera;teen angst;troubled teen	2012	71	32000
Barbra Streisand	Drama;Musical;Romance	Miriam Margolyes	Yentl 	love;study;talmud;wedding;yeshiva	1983	66	0
Terry Gilliam	Adventure;Comedy;Fantasy;Sci-Fi	Shelley Duvall	Time Bandits 	cult director;dwarf;robin hood;satire;treasure	1981	70	0
Tamra Davis	Comedy;Drama	Britney Spears	Crossroads 	audition;friendship;graduation;high school graduation;love	2002	33	0
Nima Nourizadeh	Comedy;Crime	Dax Flame	Project X 	birthday party;high school;high school senior;millennial generation;party	2012	67	29000
Franklin J. Schaffner	Biography;Drama;War	George C. Scott	Patton 	allies;dead soldier;destiny;general;tank	1970	80	0
Mark Romanek	Drama;Thriller	Robin Williams	One Hour Photo 	insanity;photo lab;photo shop;photography;voyeur	2002	68	0
John Erick Dowdle	Horror;Sci-Fi;Thriller	Andrew Fiscella	Quarantine 	apartment building;found footage;television;trapped;virus	2008	60	0
David Moreau	Horror;Mystery	Chloë Grace Moretz	The Eye 	cellular memory;eye;eye transplant;seeing dead people;violinist	2008	54	0
Christopher Erskin	Comedy	Vanessa Williams	Johnson Family Vacation 	cross country;cross country trip;highway travel;on the road;road movie	2004	43	243
Jesse Dylan	Comedy;Fantasy	Hector Elizondo	How High 	college;drugs;harvard;pot;smoke	2001	62	0
Brian Henson	Comedy;Drama;Family;Fantasy;Musical	Steven Mackintosh	The Muppet Christmas Carol 	christmas;christmas eve;miser;muppet;scrooge	1992	77	0
Martin Campbell	Action;Adventure;Thriller	Eva Green	Casino Royale 	casino;espionage;free running;james bond;terrorist	2006	80	0
Julie Taymor	Biography;Drama;Romance	Salma Hayek	Frida 	art;bisexual;marriage;pain;revolutionary	2002	74	0
Dan Cutforth	Documentary;Music	Lexie Contursi	Katy Perry: Part of Me 	female protagonist;reference to britney spears;singer;song;world tour	2012	59	0
Josh Boone	Drama;Romance	Shailene Woodley	The Fault in Our Stars 	cancer;falling in love;friendship;novel;teenager	2014	78	93000
John Dahl	Crime;Drama	Matt Damon	Rounders 	breasts;cult film;loan shark;poker;reference to christy turlington	1998	74	0
Chris Rock	Comedy;Romance	Rosario Dawson	Top Five 	bare breasts;celebrity;in medias res;reference to planet of the apes;sex talk	2014	65	0
John Frankenheimer	Horror;Sci-Fi	Talia Shire	Prophecy 	cabin;monster;monster movie;paper mill;pollution	1979	54	902
David Koepp	Horror;Mystery;Thriller	Illeana Douglas	Stir of Echoes 	disappearance;hearing voices;hypnosis;post hypnotic suggestion;seeing a ghost	1999	70	0
	Action;Adventure;Biography;Drama;History	Peter Mensah	Spartacus: War of the Damned 	female frontal nudity;female full frontal nudity;gladiator;group sex;slave girl		86	31000
Stephen Frears	Biography;Drama	Steve Coogan	Philomena 	catholic;convent;gay love;gay relationship;irish adoption board	2013	76	37000
Mike Binder	Comedy;Drama	Alicia Witt	The Upside of Anger 	anger;baseball;drinking;radio;secretary	2005	69	549
Franklin J. Schaffner	Drama;Thriller	Laurence Olivier	The Boys from Brazil 	1970s;jew;nazi;nazi hunter;paraguay	1978	70	0
Elizabeth Allen Rosenbaum	Comedy;Family;Fantasy;Romance	Tammin Sursok	Aquamarine 	beach;love;mermaid;storm;swimming	2006	53	0
Jake Schreier	Drama;Mystery;Romance	Nat Wolff	Paper Towns 	based on novel;female neighbor;friendship;travel;trip	2015	64	0
Cheryl Dunye	Comedy	Michael Imperioli	My Baby's Daddy 	animal costume;break up;fatherhood;rapper;talking baby	2004	45	151
Alexander Payne	Adventure;Comedy;Drama	Devin Ratray	Nebraska 	aging;billings montana;lincoln nebraska;nebraska;pickup truck	2013	78	28000
Ernest R. Dickerson	Action;Fantasy;Horror;Thriller	CCH Pounder	Tales from the Crypt: Demon Knight 	blood;blood of christ;demon;key;loud sex	1995	67	0
Tim Hill	Comedy;Crime;Family	Noel Fisher	Max Keeble's Big Move 	bully;moving;principal;revenge;school	2001	53	371
Jason Reitman	Comedy;Drama	Charlize Theron	Young Adult 	car damage;computer printer;female band;fingernail polish;narcissism	2011	63	0
Mark Neveldine	Action;Crime;Thriller	Jason Statham	Crank 	assassin;cult film;doctor;heart;poison	2006	70	0
Lionel C. Martin	Comedy	Bernie Mac	How to Be a Player 	breaking the fourth wall;doorman;friend;party;sex	1997	53	439
Richard LaGravenese	Comedy;Drama;Romance	Holly Hunter	Living Out Loud 	brooklyn bridge;divorce;female protagonist;female star appears nude;lingerie slip	1998	66	242
Sanaa Hamri	Comedy;Romance;Sport	Common	Just Wright 	basketball;basketball player;nba;physical therapist;therapist	2010	58	0
Jonathan Demme	Drama;Romance	Anne Hathaway	Rachel Getting Married 	12 step program;friend;maid of honor;tears;wedding	2008	67	0
Bob Rafelson	Crime;Drama;Romance;Thriller	Anjelica Huston	The Postman Always Rings Twice 	adultery;drifter;lunch wagon;murder;neo noir	1981	66	1000
Peter Webber	Biography;Drama;Romance	Scarlett Johansson	Girl with a Pearl Earring 	17th century;girl;maid;painter;painting	2003	70	0
